"COWcode","year","country_name","v2x_suffr","v2xel_frefair","v2x_jucon","v2xlg_legcon","v2cltort","v2clkill","v2regdur","v2regimpgroup","v2regsupgroupssize","v2caviol","v2x_gender","e_civil_war","e_pt_coup","e_gdp","e_gdppc","e_total_resources_income_pc","e_pop","e_pechmor","conflicts","wars","bd_best_sum","conflict_01","war_01"
2,1965,"United States of America",0.95,0.747,0.896,0.894,1.371,1.358,182,3,0.634,0.448,0.554,0,0,506546.94,24.288,410.217,20859.369,27.1,0,0,NA,0,0
2,1966,"United States of America",1,0.748,0.896,0.894,1.515,1.358,547,3,0.634,0.309,0.562,0,0,536291.966,25.415,418.568,21105.261,26.4,0,0,NA,0,0
2,1967,"United States of America",1,0.75,0.896,0.894,1.515,1.358,912,3,0.634,0.47,0.562,0,0,554957.013,26.07,416.254,21291.833,25.7,0,0,NA,0,0
2,1968,"United States of America",1,0.744,0.896,0.894,1.515,1.785,1277,3,0.634,0.563,0.573,0,0,577020.986,26.761,412.674,21566.836,24.9,0,0,NA,0,0
2,1969,"United States of America",1,0.716,0.929,0.894,1.732,1.785,1643,3,0.634,0.563,0.598,0,0,595005.333,27.337,426.578,21769.783,24.1,0,0,NA,0,0
2,1970,"United States of America",1,0.747,0.941,0.9,1.732,1.942,2008,3,0.634,-0.08,0.65,0,0,600291.798,27.314,452.869,21980.651,23.3,0,0,NA,0,0
2,1971,"United States of America",1,0.777,0.941,0.9,1.732,1.942,2373,3,0.634,-0.08,0.662,0,0,621628.158,27.914,468.882,22270.999,22.4,0,0,NA,0,0
2,1972,"United States of America",1,0.777,0.941,0.9,1.921,1.942,2738,3,0.634,-0.172,0.666,0,0,647376.766,28.732,494.533,22534.178,21.5,0,0,NA,0,0
2,1973,"United States of America",1,0.776,0.941,0.947,1.921,1.942,3104,3,0.634,-0.172,0.679,0,0,675083.626,29.636,557.35,22783.878,20.6,0,0,NA,0,0
2,1974,"United States of America",1,0.777,0.947,0.947,1.921,1.942,3469,3,0.634,-0.279,0.694,0,0,678852.838,29.613,1163.64,22928.109,19.7,0,0,NA,0,0
2,1975,"United States of America",1,0.817,0.947,0.947,1.921,1.942,3834,3,0.634,-0.469,0.721,0,0,682861.669,29.517,1108.805,23139.652,18.8,0,0,NA,0,0
2,1976,"United States of America",1,0.823,0.946,0.944,1.921,1.942,4199,3,0.634,-0.568,0.734,0,0,711563.61,30.485,1159.161,23347.459,17.9,0,0,NA,0,0
2,1977,"United States of America",1,0.855,0.946,0.939,1.921,1.942,4565,3,0.634,-0.568,0.734,0,0,743793.602,31.541,1217.484,23584.762,17.1,0,0,NA,0,0
2,1978,"United States of America",1,0.855,0.946,0.939,1.921,1.942,4930,3,0.634,-0.568,0.732,0,0,780484.461,32.684,1225.881,23884.262,16.3,0,0,NA,0,0
2,1979,"United States of America",1,0.856,0.946,0.939,1.921,1.942,5295,3,0.634,-0.568,0.739,0,0,804268.539,33.311,1977.732,24150.364,15.6,0,0,NA,0,0
2,1980,"United States of America",1,0.874,0.946,0.939,1.921,1.942,5660,3,0.634,-0.624,0.811,0,0,806169.488,33.132,1993.958,24334.889,15,0,0,NA,0,0
2,1981,"United States of America",1,0.886,0.946,0.921,1.921,2.507,6026,3,0.634,-0.775,0.811,0,0,820464.563,33.286,1848.901,24653.364,14.4,0,0,NA,0,0
2,1982,"United States of America",1,0.885,0.946,0.921,1.921,2.507,6391,3,0.634,-0.775,0.817,0,0,822942.366,33.14,1687.561,24836.457,13.9,0,0,NA,0,0
2,1983,"United States of America",1,0.884,0.946,0.921,1.921,2.507,6756,3,0.634,-1,0.817,0,0,857611.46,34.138,1486.254,25126.349,13.4,0,0,NA,0,0
2,1984,"United States of America",1,0.884,0.946,0.921,1.921,2.507,7121,3,0.634,-1,0.818,0,0,901341.966,35.674,1432.229,25271.527,13,0,0,NA,0,0
2,1985,"United States of America",1,0.885,0.946,0.915,1.921,2.507,7487,3,0.634,-1,0.818,0,0,939330.424,36.75,1335.793,25566.142,12.7,0,0,NA,0,0
2,1986,"United States of America",1,0.884,0.946,0.93,1.921,2.507,7852,3,0.634,-1,0.828,0,0,977176.246,37.846,855.435,25823.658,12.4,0,0,NA,0,0
2,1987,"United States of America",1,0.882,0.946,0.93,1.921,2.507,8217,3,0.634,-1,0.828,0,0,1013857.743,38.917,884.166,26055.557,12.2,0,0,NA,0,0
2,1988,"United States of America",1,0.882,0.946,0.93,1.921,2.507,8582,3,0.634,-1,0.835,0,0,1048552.539,39.853,788.874,26314.567,11.9,0,0,NA,0,0
2,1989,"United States of America",1,0.883,0.946,0.93,1.921,2.507,8948,3,0.634,-1,0.838,0,0,1083816.613,40.848,802.702,26540.316,11.6,0,0,0,0,0
2,1990,"United States of America",1,0.884,0.946,0.93,2.198,2.507,9313,3,0.634,-0.978,0.852,0,0,1097599.765,40.912,856.895,26831.387,11.2,0,0,0,0,0
2,1991,"United States of America",1,0.891,0.946,0.93,2.198,2.507,9678,3,0.634,-0.978,0.852,0,0,1094345.641,40.38,734.098,27104.914,10.9,0,0,0,0,0
2,1992,"United States of America",1,0.891,0.946,0.93,2.198,2.507,10043,3,0.634,-0.851,0.871,0,0,1126936.462,40.875,693.202,27575.564,10.5,0,0,0,0,0
2,1993,"United States of America",1,0.891,0.946,0.93,2.198,2.507,10409,3,0.634,-0.907,0.882,0,0,1158551.701,41.673,640.536,27804.896,10.1,0,0,0,0,0
2,1994,"United States of America",1,0.892,0.946,0.93,2.198,2.507,10774,3,0.634,-0.907,0.883,0,0,1196183.978,42.456,604.008,28179.34,9.78,0,0,0,0,0
2,1995,"United States of America",1,0.893,0.946,0.938,2.198,2.507,11139,3,0.634,-0.688,0.883,0,0,1234370.056,43.24,569.735,28551.113,9.46,0,0,0,0,0
2,1996,"United States of America",1,0.893,0.946,0.938,2.198,2.507,11504,3,0.634,-1.027,0.885,0,0,1275581.255,44.086,644.53,28937.602,9.18,0,0,0,0,0
2,1997,"United States of America",1,0.891,0.946,0.938,2.198,2.507,11870,3,0.634,-1.027,0.885,0,0,1335146.568,45.641,621.205,29258.023,8.94,0,0,0,0,0
2,1998,"United States of America",1,0.891,0.946,0.938,2.198,2.507,12235,3,0.634,-1.07,0.889,0,0,1391162.627,47.015,505.494,29596.063,8.75,0,0,0,0,0
2,1999,"United States of America",1,0.891,0.946,0.938,2.198,2.507,12600,3,0.634,-0.857,0.891,0,0,1452833.478,48.699,531.552,29841.6,8.59,0,0,0,0,0
2,2000,"United States of America",1,0.889,0.953,0.938,2.198,2.507,12965,3,0.634,-0.728,0.888,0,0,1505849.977,49.628,738.102,30349.028,8.45,0,0,0,0,0
2,2001,"United States of America",1,0.824,0.952,0.941,1.546,3.037,13331,3,0.634,-0.401,0.887,0,0,1532008.531,50.111,708.886,30580.473,8.33,1,1,1583,1,1
2,2002,"United States of America",1,0.834,0.952,0.941,0.997,3.037,13696,3,0.634,-0.743,0.887,0,0,1562631.984,50.526,597.211,30932.418,8.23,1,0,880,1,0
2,2003,"United States of America",1,0.884,0.952,0.941,-0.19,3.037,14061,3,0.634,-0.844,0.889,0,0,1599652.403,51.333,754.888,31166.507,8.14,1,0,65,1,0
2,2004,"United States of America",1,0.882,0.952,0.941,-0.19,3.037,14426,3,0.634,-0.844,0.896,0,0,1650113.322,52.472,851.93,31454.531,8.05,1,0,378,1,0
2,2005,"United States of America",1,0.875,0.952,0.941,0.395,3.037,14792,3,0.634,-0.911,0.896,0,0,1701751.03,53.486,1139.937,31824.238,7.96,1,0,108,1,0
2,2006,"United States of America",1,0.885,0.952,0.948,0.395,2.72,15157,3,0.634,-0.948,0.9,0,0,1732222.638,54.076,1157.462,32041.605,7.86,1,0,246,1,0
2,2007,"United States of America",1,0.938,0.951,0.948,0.395,3.02,15522,3,0.634,-0.948,0.9,NA,0,1752302.224,54.133,NA,32377.318,7.75,1,0,186,1,0
2,2008,"United States of America",1,0.942,0.951,0.948,1.102,3.02,15887,3,0.634,-0.911,0.902,NA,0,1756176.588,53.754,NA,32677.284,7.61,1,0,291,1,0
2,2009,"United States of America",1,0.947,0.957,0.948,1.753,3.149,16253,3,0.957,-0.95,0.906,NA,0,1730933.103,52.798,NA,32789.57,7.47,1,0,493,1,0
2,2010,"United States of America",1,0.946,0.956,0.948,1.852,3.149,16618,3,0.957,-0.839,0.899,NA,0,1756003.78,52.919,NA,33188.446,7.33,1,0,329,1,0
2,2011,"United States of America",1,0.94,0.956,0.948,1.852,3.149,16983,3,0.957,-0.839,0.896,NA,0,1782733.758,53.201,NA,33515.841,7.2,1,0,203,1,0
2,2012,"United States of America",1,0.941,0.956,0.948,1.852,3.149,17348,3,0.957,-0.839,0.897,NA,0,1809540.079,53.696,NA,33704.371,7.08,1,0,225,1,0
2,2013,"United States of America",1,0.945,0.963,0.948,1.852,3.149,17714,3,0.957,-0.839,0.903,NA,0,1847691.205,54.494,NA,33913.258,6.97,1,0,38,1,0
2,2014,"United States of America",1,0.943,0.963,0.948,1.852,3.149,18079,3,0.957,-0.753,0.903,NA,0,1893336.421,55.38,NA,34196.104,6.88,1,0,138,1,0
2,2015,"United States of America",1,0.946,0.963,0.948,1.852,3.149,18444,3,0.957,-0.827,0.899,NA,0,1942091.566,56.666,NA,34278.817,6.8,1,0,87,1,0
2,2016,"United States of America",1,0.935,0.964,0.953,1.852,3.149,18809,3,0.957,-0.318,0.902,NA,0,1980809.49,57.62,NA,34386.673,6.73,1,0,117,1,0
2,2017,"United States of America",1,0.87,0.936,0.872,1.641,3.149,19175,3,0.761,-0.166,0.886,NA,0,2023241.935,58.459,NA,34618.829,6.64,1,0,111,1,0
2,2018,"United States of America",1,0.859,0.947,0.864,1.419,3.149,19540,3,0.761,-0.21,0.895,NA,0,2077897.593,59.622,NA,34862.716,6.53,0,0,0,0,0
2,2019,"United States of America",1,0.856,0.948,0.896,1.419,3.149,19905,3,0.761,-0.21,0.889,NA,0,2118706.309,60.641,NA,34961.294,6.58,1,0,37,1,0
2,2020,"United States of America",1,0.852,0.932,0.896,1.337,2.423,20270,3,0.604,0.738,0.902,NA,0,NA,NA,NA,NA,6.62,0,0,0,0,0
2,2021,"United States of America",1,0.837,0.934,0.925,1.901,3.041,20636,2,0.658,0.31,0.9,NA,NA,NA,NA,NA,NA,6.64,0,0,0,0,0
2,2022,"United States of America",1,0.845,0.934,0.925,1.901,3.108,21001,2,0.717,-0.1,0.902,NA,NA,NA,NA,NA,NA,6.62,0,0,0,0,0
2,2023,"United States of America",1,0.897,0.934,0.921,1.901,2.931,21366,2,0.717,0.046,0.894,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
20,1946,"Canada",0.9,0.825,0.883,0.883,2.613,2.322,9674,2,1.291,-2.18,0.63,0,NA,17593.49,12.964,344.797,1357.215,61.1,0,0,NA,0,0
20,1947,"Canada",0.9,0.825,0.883,0.883,2.613,2.322,10039,2,1.291,-2.18,0.635,0,NA,17991.987,13.013,362.544,1382.625,59.8,0,0,NA,0,0
20,1948,"Canada",0.9,0.825,0.883,0.883,2.613,2.322,10404,2,1.291,-2.18,0.635,0,NA,18284.411,13.018,391.486,1404.797,53.8,0,0,NA,0,0
20,1949,"Canada",0.9,0.836,0.945,0.883,2.613,2.322,10770,2,1.291,-2.18,0.635,0,NA,18709.541,13.032,394.897,1435.995,51.9,0,0,NA,0,0
20,1950,"Canada",0.95,0.846,0.945,0.87,2.613,2.322,11135,2,1.291,-2.18,0.641,0,0,19282.14,13.105,442.519,1471.662,48.6,0,0,NA,0,0
20,1951,"Canada",0.95,0.846,0.945,0.87,2.613,2.322,11500,2,1.291,-2.894,0.641,0,0,20102.683,13.293,472.676,1512.472,46.1,0,0,NA,0,0
20,1952,"Canada",0.95,0.846,0.945,0.87,2.613,2.322,11865,2,1.291,-2.894,0.641,0,0,21279.326,13.676,462.401,1556.275,43.9,0,0,NA,0,0
20,1953,"Canada",0.95,0.852,0.945,0.87,2.613,2.322,12231,2,1.291,-2.894,0.648,0,0,22306.699,13.917,473.982,1603.302,41.8,0,0,NA,0,0
20,1954,"Canada",0.95,0.861,0.945,0.87,2.613,2.322,12596,2,1.291,-2.894,0.648,0,0,22836.251,13.911,513.269,1642.092,40,0,0,NA,0,0
20,1955,"Canada",0.95,0.861,0.945,0.87,2.613,2.322,12961,2,1.291,-2.894,0.648,0,0,24204.837,14.314,611.538,1691.205,38.4,0,0,NA,0,0
20,1956,"Canada",0.95,0.861,0.945,0.87,2.613,2.322,13326,2,1.291,-2.894,0.654,0,0,25897.385,14.845,666.432,1744.993,37,0,0,NA,0,0
20,1957,"Canada",0.95,0.863,0.945,0.87,2.613,2.322,13692,2,1.291,-2.894,0.662,0,0,26916.68,15.009,599.342,1793.95,35.8,0,0,NA,0,0
20,1958,"Canada",0.95,0.864,0.945,0.881,2.613,2.322,14057,2,1.291,-2.894,0.669,0,0,27771.02,15.094,514.632,1840.352,34.7,0,0,NA,0,0
20,1959,"Canada",0.95,0.864,0.945,0.87,2.613,2.322,14422,2,1.291,-2.894,0.669,0,0,28582.531,15.221,587.609,1878.321,33.6,0,0,NA,0,0
20,1960,"Canada",0.95,0.864,0.945,0.874,2.212,2.322,14787,2,1.291,-1.933,0.693,0,0,29401.966,15.371,601.449,1913.151,32.6,0,0,NA,0,0
20,1961,"Canada",1,0.864,0.945,0.874,2.212,2.322,15153,2,1.291,-1.647,0.699,0,0,30318.744,15.509,606.7,1955.26,31.5,0,0,NA,0,0
20,1962,"Canada",1,0.877,0.945,0.874,2.212,2.322,15518,2,1.291,-1.647,0.699,0,0,32180.873,16.104,649.477,1998.671,30.5,0,0,NA,0,0
20,1963,"Canada",1,0.888,0.945,0.881,2.212,2.322,15883,2,1.291,-1.647,0.718,0,0,33954.404,16.679,639.828,2036.235,29.4,0,0,NA,0,0
20,1964,"Canada",1,0.888,0.945,0.881,2.212,2.322,16248,2,1.291,-1.351,0.718,0,0,36056.778,17.362,710.786,2076.876,28.3,0,0,NA,0,0
20,1965,"Canada",1,0.887,0.945,0.881,2.212,2.322,16614,2,1.291,-1.351,0.747,0,0,38276.251,18.095,777.334,2115.527,27.1,0,0,NA,0,0
20,1966,"Canada",1,0.885,0.945,0.881,2.212,2.322,16979,2,1.291,-1.351,0.747,0,0,40701.414,18.911,751.121,2152.347,26,0,0,NA,0,0
20,1967,"Canada",1,0.885,0.945,0.881,2.212,2.322,17344,2,1.291,-1.351,0.753,0,0,42317.462,19.366,813.92,2185.593,25,0,0,NA,0,0
20,1968,"Canada",1,0.879,0.945,0.874,2.212,2.322,17709,2,1.291,-1.351,0.747,0,0,44373.137,19.993,857.398,2219.803,24,0,0,NA,0,0
20,1969,"Canada",1,0.875,0.945,0.874,2.212,2.322,18075,2,1.291,-1.351,0.747,0,0,46514.915,20.633,827.539,2254.892,23,0,0,NA,0,0
20,1970,"Canada",1,0.896,0.945,0.874,2.212,2.904,18440,2,1.291,-1.503,0.75,0,0,48581.995,21.266,993.543,2284.981,22,0,0,NA,0,0
20,1971,"Canada",1,0.896,0.945,0.874,2.212,2.904,18805,2,1.291,-2.289,0.75,0,0,51106.298,22.056,1008.095,2317.665,20.9,0,0,NA,0,0
20,1972,"Canada",1,0.898,0.945,0.874,2.212,2.904,19170,2,1.291,-2.289,0.766,0,0,54052.893,22.886,1064.875,2362.537,19.9,0,0,NA,0,0
20,1973,"Canada",1,0.907,0.945,0.89,2.212,2.904,19536,2,1.291,-2.289,0.771,0,0,57360.907,23.911,1331.044,2399.299,18.9,0,0,NA,0,0
20,1974,"Canada",1,0.907,0.945,0.89,2.212,2.904,19901,2,1.291,-2.289,0.78,0,0,59787.529,24.613,2376.588,2429.711,17.9,0,0,NA,0,0
20,1975,"Canada",1,0.908,0.945,0.878,2.212,2.904,20266,2,1.291,-2.289,0.79,0,0,61745.25,25.147,2034.731,2456.072,17,0,0,NA,0,0
20,1976,"Canada",1,0.908,0.945,0.878,2.212,2.904,20631,2,1.291,-1.806,0.81,0,0,64559.169,25.95,2015.167,2488.533,16,0,0,NA,0,0
20,1977,"Canada",1,0.908,0.945,0.878,2.212,2.904,20997,2,1.291,-1.806,0.81,0,0,66494.158,26.377,2187.693,2521.072,15.1,0,0,NA,0,0
20,1978,"Canada",1,0.908,0.945,0.878,2.212,2.904,21362,2,1.291,-1.806,0.81,0,0,69198.119,27.092,1919.272,2554.91,14.2,0,0,NA,0,0
20,1979,"Canada",1,0.914,0.945,0.878,2.212,2.904,21727,2,1.291,-1.806,0.81,0,0,71567.341,27.752,3291.981,2579.057,13.3,0,0,NA,0,0
20,1980,"Canada",1,0.916,0.945,0.881,2.192,2.904,22092,2,1.291,-1.918,0.821,0,0,73410.1,28.185,3218.343,2605.216,12.5,0,0,NA,0,0
20,1981,"Canada",1,0.916,0.945,0.874,2.192,2.904,22458,2,1.291,-1.918,0.823,0,0,75219.938,28.441,2713.41,2645.143,11.8,0,0,NA,0,0
20,1982,"Canada",1,0.916,0.945,0.874,2.192,2.904,22823,2,1.291,-1.918,0.847,0,0,75053.793,28.19,2369.344,2662.956,11.2,0,0,NA,0,0
20,1983,"Canada",1,0.916,0.945,0.874,2.192,2.904,23188,2,1.608,-1.918,0.856,0,0,76239.389,28.327,2322.215,2692.253,10.6,0,0,NA,0,0
20,1984,"Canada",1,0.916,0.945,0.874,2.192,2.904,23553,2,1.608,-1.918,0.879,0,0,80184.2,29.406,2519.428,2727.479,10.1,0,0,NA,0,0
20,1985,"Canada",1,0.916,0.945,0.874,2.192,2.904,23919,2,1.608,-1.918,0.879,0,0,83713.309,30.388,2211.095,2755.548,9.75,0,0,NA,0,0
20,1986,"Canada",1,0.916,0.945,0.874,2.192,2.904,24284,2,1.608,-1.918,0.879,0,0,86785.657,31.188,1452.559,2783.793,9.42,0,0,NA,0,0
20,1987,"Canada",1,0.916,0.945,0.874,2.192,2.904,24649,2,1.608,-1.918,0.879,0,0,90241.546,31.98,1656.617,2822.294,9.12,0,0,NA,0,0
20,1988,"Canada",1,0.915,0.945,0.874,2.192,2.904,25014,2,1.608,-1.918,0.888,0,0,93831.914,32.873,1775.901,2855.548,8.84,0,0,NA,0,0
20,1989,"Canada",1,0.914,0.902,0.874,2.192,2.904,25380,2,1.608,-1.918,0.888,0,0,96567.245,33.22,1781.935,2907.956,8.55,0,0,0,0,0
20,1990,"Canada",1,0.914,0.936,0.874,2.192,2.904,25745,2,1.608,-1.551,0.888,0,0,97230.041,32.999,1792.143,2947.248,8.25,0,0,0,0,0
20,1991,"Canada",1,0.914,0.936,0.874,2.192,2.904,26110,2,1.608,-1.902,0.888,0,0,96469.909,32.388,1534.713,2978.851,7.96,0,0,0,0,0
20,1992,"Canada",1,0.914,0.936,0.874,2.192,2.904,26475,2,1.608,-1.902,0.894,0,0,97899.256,32.565,1493.4,3006.994,7.68,0,0,0,0,0
20,1993,"Canada",1,0.917,0.936,0.874,2.192,2.904,26841,2,1.608,-1.902,0.906,0,0,99941.282,32.904,1426.54,3038.051,7.42,0,0,0,0,0
20,1994,"Canada",1,0.931,0.936,0.874,2.192,2.904,27206,2,1.608,-1.902,0.909,0,0,103827.157,33.668,1371.141,3084.662,7.16,0,0,0,0,0
20,1995,"Canada",1,0.931,0.936,0.874,2.192,2.904,27571,2,1.608,-1.902,0.909,0,0,106709.039,34.271,1408.109,3114.369,6.93,0,0,0,0,0
20,1996,"Canada",1,0.931,0.936,0.874,2.192,2.904,27936,2,1.608,-1.902,0.909,0,0,109010.141,34.653,1620.432,3146.44,6.71,0,0,0,0,0
20,1997,"Canada",1,0.925,0.936,0.874,2.192,2.904,28302,2,1.608,-1.902,0.912,0,0,111404.393,35.007,1576.173,3182.973,6.53,0,0,0,0,0
20,1998,"Canada",1,0.921,0.936,0.874,2.192,2.904,28667,2,1.608,-1.902,0.912,0,0,115360.652,35.927,1269.301,3211.901,6.38,0,0,0,0,0
20,1999,"Canada",1,0.921,0.936,0.874,2.192,2.904,29032,2,1.608,-1.902,0.912,0,0,120048.44,37.126,1398.008,3234.261,6.27,0,0,0,0,0
20,2000,"Canada",1,0.922,0.936,0.874,2.192,2.904,29397,2,1.608,-1.902,0.916,0,0,125182.518,38.313,2118.706,3268.008,6.21,0,0,0,0,0
20,2001,"Canada",1,0.931,0.936,0.874,2.192,2.904,29763,2,1.608,-1.902,0.916,0,0,127723.158,38.7,1988.013,3301.17,6.17,0,0,0,0,0
20,2002,"Canada",1,0.931,0.936,0.874,2.192,2.904,30128,2,1.608,-1.902,0.916,0,0,131199.319,39.333,1737.66,3336.274,6.15,0,0,0,0,0
20,2003,"Canada",1,0.931,0.936,0.874,2.192,2.904,30493,2,1.608,-1.902,0.916,0,0,134329,39.891,2274.649,3368.029,6.13,0,0,0,0,0
20,2004,"Canada",1,0.93,0.936,0.893,2.192,2.904,30858,2,1.608,-1.902,0.916,0,0,139012.794,40.943,2735.076,3396.212,6.1,0,0,0,0,0
20,2005,"Canada",1,0.929,0.936,0.893,2.192,2.904,31224,2,1.608,-1.902,0.916,0,0,144333.198,42.063,3291.359,3432.368,6.05,0,0,0,0,0
20,2006,"Canada",1,0.943,0.936,0.906,2.192,2.904,31589,2,1.608,-1.902,0.913,0,0,148375.527,42.817,3433.377,3466.399,5.98,0,0,0,0,0
20,2007,"Canada",1,0.944,0.936,0.906,2.192,2.904,31954,2,1.608,-1.902,0.915,NA,0,152814.199,43.559,NA,3509.112,5.9,0,0,0,0,0
20,2008,"Canada",1,0.939,0.936,0.906,2.192,2.904,32319,2,1.608,-1.902,0.915,NA,0,153658.759,43.404,NA,3541.185,5.81,0,0,0,0,0
20,2009,"Canada",1,0.938,0.936,0.906,2.192,2.904,32685,2,1.608,-1.902,0.917,NA,0,151833.77,42.464,NA,3576.427,5.73,0,0,0,0,0
20,2010,"Canada",1,0.938,0.931,0.911,2.192,2.904,33050,2,1.608,-1.902,0.917,NA,0,155074.127,42.797,NA,3624.275,5.65,0,0,0,0,0
20,2011,"Canada",1,0.905,0.931,0.908,2.192,2.904,33415,2,1.608,-1.902,0.92,NA,0,158317.401,43.272,NA,3659.364,5.58,0,0,0,0,0
20,2012,"Canada",1,0.889,0.931,0.908,2.192,2.904,33780,2,1.608,-1.902,0.92,NA,0,162619.198,43.86,NA,3708.294,5.52,0,0,0,0,0
20,2013,"Canada",1,0.893,0.926,0.909,2.641,3.142,34146,2,1.608,-1.902,0.91,NA,0,165667.649,44.227,NA,3746.682,5.45,0,0,0,0,0
20,2014,"Canada",1,0.888,0.928,0.909,2.641,3.142,34511,2,1.608,-1.902,0.91,NA,0,169875.044,44.898,NA,3784.104,5.37,0,0,0,0,0
20,2015,"Canada",1,0.898,0.928,0.901,2.641,3.142,34876,2,1.725,-1.902,0.919,NA,0,171795.878,45.154,NA,3805.65,5.28,0,0,0,0,0
20,2016,"Canada",1,0.947,0.928,0.903,2.641,3.142,35241,2,1.725,-1.902,0.92,NA,0,174296.68,45.297,NA,3848.693,5.19,0,0,0,0,0
20,2017,"Canada",1,0.947,0.934,0.905,2.433,3.142,35607,2,1.725,-1.278,0.913,NA,0,180003.491,46.279,NA,3890.67,5.08,0,0,0,0,0
20,2018,"Canada",1,0.947,0.935,0.887,2.433,3.142,35972,2,1.725,-1.906,0.912,NA,0,184014.216,46.736,NA,3938.569,4.97,0,0,0,0,0
20,2019,"Canada",1,0.95,0.949,0.844,2.433,3.142,36337,2,1.725,-1.906,0.912,NA,0,185709.16,46.849,NA,3966.532,4.94,0,0,0,0,0
20,2020,"Canada",1,0.957,0.907,0.825,2.433,3.142,36702,2,1.725,-2.146,0.895,NA,0,NA,NA,NA,NA,4.89,0,0,0,0,0
20,2021,"Canada",1,0.955,0.913,0.847,2.433,3.142,37068,2,1.725,-1.202,0.92,NA,NA,NA,NA,NA,NA,4.83,0,0,0,0,0
20,2022,"Canada",1,0.948,0.891,0.869,2.433,3.142,37433,2,1.725,-0.091,0.872,NA,NA,NA,NA,NA,NA,4.76,0,0,0,0,0
20,2023,"Canada",1,0.948,0.891,0.853,2.433,1.759,37798,2,1.323,-0.091,0.891,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
